date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,inSPY
2012-07-13,4.9,4.95,4.83,4.89,15546400,4.9,4.95,4.83,4.89,15546400,0.0,1.0,1
2012-07-16,4.83,4.87,4.74,4.85,14791700,4.83,4.87,4.74,4.85,14791700,0.0,1.0,1
2012-07-17,4.87,4.93,4.71,4.85,14273200,4.87,4.93,4.71,4.85,14273200,0.0,1.0,1
2012-07-18,4.89,5.02,4.76,4.83,15849900,4.89,5.02,4.76,4.83,15849900,0.0,1.0,1
2012-07-19,4.86,5.07,4.82,4.93,27598400,4.86,5.07,4.82,4.93,27598400,0.0,1.0,1
2012-07-20,4.22,4.62,4.2,4.62,52272400,4.22,4.62,4.2,4.62,52272400,0.0,1.0,1
2012-07-23,4.15,4.16,4.03,4.15,22166600,4.15,4.16,4.03,4.15,22166600,0.0,1.0,1
2012-07-24,4.06,4.2,4.0,4.18,21019600,4.06,4.2,4.0,4.18,21019600,0.0,1.0,1
2012-07-25,4.01,4.15,3.98,4.11,20287800,4.01,4.15,3.98,4.11,20287800,0.0,1.0,1
2012-07-26,4.04,4.09,4.0,4.05,11233600,4.04,4.09,4.0,4.05,11233600,0.0,1.0,1
2012-07-27,4.09,4.12,4.02,4.09,13882400,4.09,4.12,4.02,4.09,13882400,0.0,1.0,1
2012-07-30,4.1,4.13,4.06,4.08,9546600,4.1,4.13,4.06,4.08,9546600,0.0,1.0,1
2012-07-31,4.06,4.15,4.05,4.09,13539000,4.06,4.15,4.05,4.09,13539000,0.0,1.0,1
2012-08-01,4.05,4.15,3.99,4.09,16227500,4.05,4.15,3.99,4.09,16227500,0.0,1.0,1
2012-08-02,3.97,4.12,3.89,4.03,15798800,3.97,4.12,3.89,4.03,15798800,0.0,1.0,1
2012-08-03,4.09,4.1,3.98,4.01,8352200,4.09,4.1,3.98,4.01,8352200,0.0,1.0,1
2012-08-06,4.01,4.12,3.95,4.1,18012600,4.01,4.12,3.95,4.1,18012600,0.0,1.0,1
2012-08-07,4.02,4.12,4.01,4.04,17095500,4.02,4.12,4.01,4.04,17095500,0.0,1.0,1
2012-08-08,4.4,4.47,4.03,4.05,52654600,4.4,4.47,4.03,4.05,52654600,0.0,1.0,1
2012-08-09,4.37,4.41,4.23,4.41,23069200,4.37,4.41,4.23,4.41,23069200,0.0,1.0,1
2012-08-10,4.34,4.37,4.22,4.23,7842500,4.34,4.37,4.22,4.23,7842500,0.0,1.0,1
2012-08-13,4.26,4.32,4.21,4.31,12805200,4.26,4.32,4.21,4.31,12805200,0.0,1.0,1
2012-08-14,4.12,4.35,4.11,4.31,13190100,4.12,4.35,4.11,4.31,13190100,0.0,1.0,1
2012-08-15,4.19,4.23,4.1,4.11,10406600,4.19,4.23,4.1,4.11,10406600,0.0,1.0,1
2012-08-16,4.17,4.24,4.13,4.19,12980100,4.17,4.24,4.13,4.19,12980100,0.0,1.0,1
2012-08-17,4.1,4.2,4.08,4.17,9228900,4.1,4.2,4.08,4.17,9228900,0.0,1.0,1
2012-08-20,4.09,4.1,3.98,4.1,17270600,4.09,4.1,3.98,4.1,17270600,0.0,1.0,1
2012-08-21,4.07,4.18,4.03,4.1,15999500,4.07,4.18,4.03,4.1,15999500,0.0,1.0,1
2012-08-22,4.01,4.05,3.96,4.05,17671700,4.01,4.05,3.96,4.05,17671700,0.0,1.0,1
2012-08-23,3.9,3.98,3.88,3.98,24424500,3.9,3.98,3.88,3.98,24424500,0.0,1.0,1
2012-08-24,3.94,3.95,3.85,3.88,12557300,3.94,3.95,3.85,3.88,12557300,0.0,1.0,1
2012-08-27,3.85,3.95,3.82,3.95,13057600,3.85,3.95,3.82,3.95,13057600,0.0,1.0,1
2012-08-28,3.79,3.88,3.75,3.84,14500800,3.79,3.88,3.75,3.84,14500800,0.0,1.0,1
2012-08-29,3.77,3.84,3.76,3.8,10004700,3.77,3.84,3.76,3.8,10004700,0.0,1.0,1
2012-08-30,3.7,3.8,3.7,3.75,12154100,3.7,3.8,3.7,3.75,12154100,0.0,1.0,1
2012-08-31,3.72,3.78,3.6,3.77,23593500,3.72,3.78,3.6,3.77,23593500,0.0,1.0,1
2012-09-04,3.64,3.71,3.6,3.69,16162600,3.64,3.71,3.6,3.69,16162600,0.0,1.0,1
2012-09-05,3.51,3.63,3.43,3.57,34274300,3.51,3.63,3.43,3.57,34274300,0.0,1.0,1
2012-09-06,3.66,3.66,3.53,3.55,19948800,3.66,3.66,3.53,3.55,19948800,0.0,1.0,1
2012-09-07,3.45,3.62,3.43,3.62,31043300,3.45,3.62,3.43,3.62,31043300,0.0,1.0,1
2012-09-10,3.47,3.59,3.46,3.49,32422000,3.47,3.59,3.46,3.49,32422000,0.0,1.0,1
2012-09-11,3.75,3.77,3.48,3.52,33085500,3.75,3.77,3.48,3.52,33085500,0.0,1.0,1
2012-09-12,3.89,3.92,3.75,3.83,50272400,3.89,3.92,3.75,3.83,50272400,0.0,1.0,1
2012-09-13,3.92,3.94,3.745,3.82,38356300,3.92,3.94,3.745,3.82,38356300,0.0,1.0,1
2012-09-14,3.9,3.99,3.85,3.96,23583300,3.9,3.99,3.85,3.96,23583300,0.0,1.0,1
2012-09-17,4.01,4.02,3.82,3.9,42220500,4.01,4.02,3.82,3.9,42220500,0.0,1.0,1
2012-09-18,3.62,3.9,3.6,3.7,91369500,3.62,3.9,3.6,3.7,91369500,0.0,1.0,1
2012-09-19,3.66,3.71,3.58,3.66,31304000,3.66,3.71,3.58,3.66,31304000,0.0,1.0,1
2012-09-20,3.59,3.66,3.59,3.64,20836600,3.59,3.66,3.59,3.64,20836600,0.0,1.0,1
2012-09-21,3.6,3.68,3.58,3.63,20269300,3.6,3.68,3.58,3.63,20269300,0.0,1.0,1
2012-09-24,3.46,3.55,3.45,3.54,23733000,3.46,3.55,3.45,3.54,23733000,0.0,1.0,1
2012-09-25,3.28,3.5,3.28,3.48,29232200,3.28,3.5,3.28,3.48,29232200,0.0,1.0,1
2012-09-26,3.32,3.42,3.22,3.27,22959900,3.32,3.42,3.22,3.27,22959900,0.0,1.0,1
2012-09-27,3.43,3.5,3.34,3.36,19551200,3.43,3.5,3.34,3.36,19551200,0.0,1.0,1
2012-09-28,3.37,3.44,3.35,3.43,15558100,3.37,3.44,3.35,3.43,15558100,0.0,1.0,1
2012-10-01,3.28,3.41,3.26,3.39,25050500,3.28,3.41,3.26,3.39,25050500,0.0,1.0,1
2012-10-02,3.27,3.41,3.17,3.3,27052700,3.27,3.41,3.17,3.3,27052700,0.0,1.0,1
2012-10-03,3.12,3.29,3.1,3.28,27800700,3.12,3.29,3.1,3.28,27800700,0.0,1.0,1
2012-10-04,3.22,3.25,3.09,3.17,23236300,3.22,3.25,3.09,3.17,23236300,0.0,1.0,1
2012-10-05,3.22,3.28,3.17,3.24,11215000,3.22,3.28,3.17,3.24,11215000,0.0,1.0,1
2012-10-08,3.19,3.24,3.15,3.21,9897400,3.19,3.24,3.15,3.21,9897400,0.0,1.0,1
2012-10-09,3.25,3.26,3.15,3.18,19696500,3.25,3.26,3.15,3.18,19696500,0.0,1.0,1
2012-10-10,3.15,3.22,3.13,3.22,19234500,3.15,3.22,3.13,3.22,19234500,0.0,1.0,1
2012-10-11,3.2,3.24,3.13,3.19,18206700,3.2,3.24,3.13,3.19,18206700,0.0,1.0,1
2012-10-12,2.74,2.9935,2.74,2.86,83878000,2.74,2.9935,2.74,2.86,83878000,0.0,1.0,1
2012-10-15,2.75,2.83,2.73,2.79,26746100,2.75,2.83,2.73,2.79,26746100,0.0,1.0,1
2012-10-16,2.68,2.78,2.66,2.765,38376800,2.68,2.78,2.66,2.765,38376800,0.0,1.0,1
2012-10-17,2.77,2.8,2.64,2.66,32949000,2.77,2.8,2.64,2.66,32949000,0.0,1.0,1
2012-10-18,2.62,2.78,2.6,2.76,35679500,2.62,2.78,2.6,2.76,35679500,0.0,1.0,1
2012-10-19,2.18,2.62,2.17,2.54,110069000,2.18,2.62,2.17,2.54,110069000,0.0,1.0,1
2012-10-22,2.1,2.23,2.09,2.23,37955900,2.1,2.23,2.09,2.23,37955900,0.0,1.0,1
2012-10-23,2.14,2.21,2.03,2.06,33501900,2.14,2.21,2.03,2.06,33501900,0.0,1.0,1
2012-10-24,2.08,2.22,2.06,2.17,37324400,2.08,2.22,2.06,2.17,37324400,0.0,1.0,1
2012-10-25,2.12,2.15,2.07,2.1,21980400,2.12,2.15,2.07,2.1,21980400,0.0,1.0,1
2012-10-26,2.07,2.14,2.06,2.13,16693000,2.07,2.14,2.06,2.13,16693000,0.0,1.0,1
2012-10-31,2.05,2.14,2.05,2.13,17427600,2.05,2.14,2.05,2.13,17427600,0.0,1.0,1
2012-11-01,2.14,2.14,2.05,2.07,21773300,2.14,2.14,2.05,2.07,21773300,0.0,1.0,1
2012-11-02,2.1,2.15,2.07,2.15,20725300,2.1,2.15,2.07,2.15,20725300,0.0,1.0,1
2012-11-05,2.11,2.12,2.06,2.1,2405780,2.11,2.12,2.06,2.1,2405780,0.0,1.0,1
2012-11-06,2.07,2.132,2.06,2.12,2331406,2.07,2.132,2.06,2.12,2331406,0.0,1.0,1
2012-11-07,2.01,2.1,2.01,2.07,30029200,2.01,2.1,2.01,2.07,30029200,0.0,1.0,1
2012-11-08,1.98,2.06,1.96,2.03,35841500,1.98,2.06,1.96,2.03,35841500,0.0,1.0,1
2012-11-09,2.03,2.07,1.97,2.0,39582000,2.03,2.07,1.97,2.0,39582000,0.0,1.0,1
2012-11-12,1.99,2.06,1.99,2.04,15959100,1.99,2.06,1.99,2.04,15959100,0.0,1.0,1
2012-11-13,2.09,2.35,1.97,1.98,60092100,2.09,2.35,1.97,1.98,60092100,0.0,1.0,1
2012-11-14,1.93,2.05,1.92,2.04,40052600,1.93,2.05,1.92,2.04,40052600,0.0,1.0,1
2012-11-15,1.87,1.93,1.86,1.93,20270000,1.87,1.93,1.86,1.93,20270000,0.0,1.0,1
2012-11-16,1.86,1.9,1.81,1.87,23501300,1.86,1.9,1.81,1.87,23501300,0.0,1.0,1
2012-11-19,1.92,1.95,1.89,1.9,18774000,1.92,1.95,1.89,1.9,18774000,0.0,1.0,1
2012-11-20,1.88,1.92,1.86,1.92,11637300,1.88,1.92,1.86,1.92,11637300,0.0,1.0,1
2012-11-21,1.87,1.92,1.86,1.89,7525400,1.87,1.92,1.86,1.89,7525400,0.0,1.0,1
2012-11-23,1.95,1.97,1.92,1.92,8567500,1.95,1.97,1.92,1.92,8567500,0.0,1.0,1
2012-11-26,1.87,1.97,1.84,1.96,30192600,1.87,1.97,1.84,1.96,30192600,0.0,1.0,1
2012-11-27,1.88,1.89,1.85,1.87,22732800,1.88,1.89,1.85,1.87,22732800,0.0,1.0,1
2012-11-28,1.96,1.99,1.86,1.88,27471900,1.96,1.99,1.86,1.88,27471900,0.0,1.0,1
2012-11-29,2.04,2.12,2.01,2.01,42800100,2.04,2.12,2.01,2.01,42800100,0.0,1.0,1
2012-11-30,2.2,2.22,2.11,2.16,66853900,2.2,2.22,2.11,2.16,66853900,0.0,1.0,1
2012-12-03,2.36,2.46,2.26,2.28,70160800,2.36,2.46,2.26,2.28,70160800,0.0,1.0,1
2012-12-04,2.26,2.48,2.21,2.48,52165300,2.26,2.48,2.21,2.48,52165300,0.0,1.0,1
2012-12-05,2.29,2.32,2.245,2.3,20378800,2.29,2.32,2.245,2.3,20378800,0.0,1.0,1
2012-12-06,2.34,2.39,2.27,2.33,22223500,2.34,2.39,2.27,2.33,22223500,0.0,1.0,1
2012-12-07,2.36,2.39,2.29,2.38,34202800,2.36,2.39,2.29,2.38,34202800,0.0,1.0,1
2012-12-10,2.32,2.39,2.31,2.35,10015500,2.32,2.39,2.31,2.35,10015500,0.0,1.0,1
2012-12-11,2.33,2.36,2.3,2.34,14745400,2.33,2.36,2.3,2.34,14745400,0.0,1.0,1
2012-12-12,2.37,2.44,2.36,2.37,24565900,2.37,2.44,2.36,2.37,24565900,0.0,1.0,1
2012-12-13,2.41,2.44,2.38,2.4,25069800,2.41,2.44,2.38,2.4,25069800,0.0,1.0,1
2012-12-14,2.3904,2.44,2.39,2.43,16552900,2.3904,2.44,2.39,2.43,16552900,0.0,1.0,1
2012-12-17,2.46,2.46,2.39,2.41,15273300,2.46,2.46,2.39,2.41,15273300,0.0,1.0,1
2012-12-18,2.52,2.53,2.47,2.5,26636300,2.52,2.53,2.47,2.5,26636300,0.0,1.0,1
2012-12-19,2.52,2.57,2.49,2.55,20586800,2.52,2.57,2.49,2.55,20586800,0.0,1.0,1
2012-12-20,2.4,2.53,2.37,2.53,24819400,2.4,2.53,2.37,2.53,24819400,0.0,1.0,1
2012-12-21,2.59,2.59,2.25,2.33,40732900,2.59,2.59,2.25,2.33,40732900,0.0,1.0,1
2012-12-24,2.48,2.57,2.47,2.54,9625400,2.48,2.57,2.47,2.54,9625400,0.0,1.0,1
2012-12-26,2.43,2.53,2.42,2.49,12798000,2.43,2.53,2.42,2.49,12798000,0.0,1.0,1
2012-12-27,2.39,2.43,2.34,2.42,18485500,2.39,2.43,2.34,2.42,18485500,0.0,1.0,1
2012-12-28,2.28,2.36,2.25,2.3,26210200,2.28,2.36,2.25,2.3,26210200,0.0,1.0,1
2012-12-31,2.4,2.42,2.28,2.29,20698200,2.4,2.42,2.28,2.29,20698200,0.0,1.0,1
2013-01-02,2.53,2.57,2.45,2.55,27214800,2.53,2.57,2.45,2.55,27214800,0.0,1.0,1
2013-01-03,2.49,2.59,2.46,2.52,24966900,2.49,2.59,2.46,2.52,24966900,0.0,1.0,1
2013-01-04,2.59,2.59,2.49,2.51,22054200,2.59,2.59,2.49,2.51,22054200,0.0,1.0,1
2013-01-07,2.67,2.7,2.6,2.61,25575200,2.67,2.7,2.6,2.61,25575200,0.0,1.0,1
2013-01-08,2.67,2.76,2.64,2.72,29140800,2.67,2.76,2.64,2.72,29140800,0.0,1.0,1
2013-01-09,2.63,2.72,2.6,2.7,16675100,2.63,2.72,2.6,2.7,16675100,0.0,1.0,1
2013-01-10,2.62,2.7,2.61,2.69,19408800,2.62,2.7,2.61,2.69,19408800,0.0,1.0,1
2013-01-11,2.67,2.68,2.55,2.63,20032100,2.67,2.68,2.55,2.63,20032100,0.0,1.0,1
2013-01-14,2.64,2.7,2.62,2.68,17300300,2.64,2.7,2.62,2.68,17300300,0.0,1.0,1
2013-01-15,2.68,2.7,2.6,2.62,23696400,2.68,2.7,2.6,2.62,23696400,0.0,1.0,1
2013-01-16,2.72,2.76,2.63,2.67,31384700,2.72,2.76,2.63,2.67,31384700,0.0,1.0,1
2013-01-17,2.74,2.78,2.71,2.76,17872200,2.74,2.78,2.71,2.76,17872200,0.0,1.0,1
2013-01-18,2.46,2.68,2.43,2.65,41786200,2.46,2.68,2.43,2.65,41786200,0.0,1.0,1
2013-01-22,2.45,2.54,2.43,2.52,35143000,2.45,2.54,2.43,2.52,35143000,0.0,1.0,1
2013-01-23,2.73,2.75,2.586,2.62,69200500,2.73,2.75,2.586,2.62,69200500,0.0,1.0,1
2013-01-24,2.79,2.84,2.67,2.7,32497200,2.79,2.84,2.67,2.7,32497200,0.0,1.0,1
2013-01-25,2.85,2.93,2.82,2.84,33639700,2.85,2.93,2.82,2.84,33639700,0.0,1.0,1
2013-01-28,2.82,2.92,2.78,2.89,23636700,2.82,2.92,2.78,2.89,23636700,0.0,1.0,1
2013-01-29,2.74,2.86,2.69,2.86,20071100,2.74,2.86,2.69,2.86,20071100,0.0,1.0,1
2013-01-30,2.65,2.78,2.63,2.75,19781200,2.65,2.78,2.63,2.75,19781200,0.0,1.0,1
2013-01-31,2.6,2.71,2.45,2.7,27846400,2.6,2.71,2.45,2.7,27846400,0.0,1.0,1
2013-02-01,2.6,2.68,2.57,2.63,18806200,2.6,2.68,2.57,2.63,18806200,0.0,1.0,1
2013-02-04,2.52,2.64,2.52,2.63,15382300,2.52,2.64,2.52,2.63,15382300,0.0,1.0,1
2013-02-05,2.6,2.6,2.49,2.55,12440400,2.6,2.6,2.49,2.55,12440400,0.0,1.0,1
2013-02-06,2.6,2.64,2.56,2.59,8831000,2.6,2.64,2.56,2.59,8831000,0.0,1.0,1
2013-02-07,2.57,2.63,2.56,2.61,6780200,2.57,2.63,2.56,2.61,6780200,0.0,1.0,1
2013-02-08,2.59,2.6,2.58,2.58,5972800,2.59,2.6,2.58,2.58,5972800,0.0,1.0,1
2013-02-11,2.67,2.7,2.59,2.59,22415300,2.67,2.7,2.59,2.59,22415300,0.0,1.0,1
2013-02-12,2.77,2.78,2.69,2.705,13675500,2.77,2.78,2.69,2.705,13675500,0.0,1.0,1
2013-02-13,2.75,2.83,2.73,2.81,11495000,2.75,2.83,2.73,2.81,11495000,0.0,1.0,1
2013-02-14,2.75,2.75,2.69,2.74,13289000,2.75,2.75,2.69,2.74,13289000,0.0,1.0,1
2013-02-15,2.71,2.79,2.7,2.77,10718400,2.71,2.79,2.7,2.77,10718400,0.0,1.0,1
2013-02-19,2.82,2.82,2.73,2.75,19819200,2.82,2.82,2.73,2.75,19819200,0.0,1.0,1
2013-02-20,2.7,2.84,2.68,2.84,21361700,2.7,2.84,2.68,2.84,21361700,0.0,1.0,1
2013-02-21,2.6,2.69,2.52,2.69,30776300,2.6,2.69,2.52,2.69,30776300,0.0,1.0,1
2013-02-22,2.61,2.67,2.55,2.64,20254200,2.61,2.67,2.55,2.64,20254200,0.0,1.0,1
2013-02-25,2.53,2.65,2.53,2.64,16946200,2.53,2.65,2.53,2.64,16946200,0.0,1.0,1
2013-02-26,2.46,2.545,2.44,2.54,17584400,2.46,2.545,2.44,2.54,17584400,0.0,1.0,1
2013-02-27,2.53,2.55,2.45,2.48,10653100,2.53,2.55,2.45,2.48,10653100,0.0,1.0,1
2013-02-28,2.49,2.57,2.48,2.56,11378900,2.49,2.57,2.48,2.56,11378900,0.0,1.0,1
2013-03-01,2.42,2.51,2.42,2.5,19689400,2.42,2.51,2.42,2.5,19689400,0.0,1.0,1
2013-03-04,2.4,2.45,2.36,2.44,14570000,2.4,2.45,2.36,2.44,14570000,0.0,1.0,1
2013-03-05,2.43,2.47,2.4,2.45,13958900,2.43,2.47,2.4,2.45,13958900,0.0,1.0,1
2013-03-06,2.43,2.46,2.4,2.45,10834600,2.43,2.46,2.4,2.45,10834600,0.0,1.0,1
2013-03-07,2.55,2.57,2.43,2.44,21089800,2.55,2.57,2.43,2.44,21089800,0.0,1.0,1
2013-03-08,2.56,2.6409,2.52,2.57,11330600,2.56,2.6409,2.52,2.57,11330600,0.0,1.0,1
2013-03-11,2.59,2.6038,2.51,2.57,13393400,2.59,2.6038,2.51,2.57,13393400,0.0,1.0,1
2013-03-12,2.61,2.63,2.57,2.59,9510100,2.61,2.63,2.57,2.59,9510100,0.0,1.0,1
2013-03-13,2.6,2.63,2.57,2.62,7482100,2.6,2.63,2.57,2.62,7482100,0.0,1.0,1
2013-03-14,2.63,2.63,2.58,2.62,9222000,2.63,2.63,2.58,2.62,9222000,0.0,1.0,1
2013-03-15,2.6,2.62,2.58,2.6,15805100,2.6,2.62,2.58,2.6,15805100,0.0,1.0,1
2013-03-18,2.65,2.68,2.55,2.59,12996000,2.65,2.68,2.55,2.59,12996000,0.0,1.0,1
2013-03-19,2.67,2.7,2.62,2.66,19316200,2.67,2.7,2.62,2.66,19316200,0.0,1.0,1
2013-03-20,2.75,2.75,2.69,2.7,13502800,2.75,2.75,2.69,2.7,13502800,0.0,1.0,1
2013-03-21,2.64,2.75,2.63,2.73,17021600,2.64,2.75,2.63,2.73,17021600,0.0,1.0,1
2013-03-22,2.54,2.67,2.53,2.66,18524100,2.54,2.67,2.53,2.66,18524100,0.0,1.0,1
2013-03-25,2.51,2.6,2.49,2.57,11266100,2.51,2.6,2.49,2.57,11266100,0.0,1.0,1
2013-03-26,2.54,2.54,2.5,2.52,6330300,2.54,2.54,2.5,2.52,6330300,0.0,1.0,1
2013-03-27,2.55,2.6182,2.5,2.5,5902600,2.55,2.6182,2.5,2.5,5902600,0.0,1.0,1
2013-03-28,2.55,2.57,2.52,2.55,4866900,2.55,2.57,2.52,2.55,4866900,0.0,1.0,1
2013-04-01,2.44,2.57,2.42,2.54,14464800,2.44,2.57,2.42,2.54,14464800,0.0,1.0,1
2013-04-02,2.39,2.45,2.38,2.445,11427400,2.39,2.45,2.38,2.445,11427400,0.0,1.0,1
2013-04-03,2.32,2.41,2.32,2.4,14485800,2.32,2.41,2.32,2.4,14485800,0.0,1.0,1
2013-04-04,2.33,2.37,2.32,2.34,11177500,2.33,2.37,2.32,2.34,11177500,0.0,1.0,1
2013-04-05,2.29,2.31,2.28,2.3,13725000,2.29,2.31,2.28,2.3,13725000,0.0,1.0,1
2013-04-08,2.59,2.61,2.26,2.31,44767800,2.59,2.61,2.26,2.31,44767800,0.0,1.0,1
2013-04-09,2.63,2.63,2.44,2.58,33886600,2.63,2.63,2.44,2.58,33886600,0.0,1.0,1
2013-04-10,2.61,2.66,2.57,2.65,20686300,2.61,2.66,2.57,2.65,20686300,0.0,1.0,1
2013-04-11,2.52,2.57,2.46,2.55,12946700,2.52,2.57,2.46,2.55,12946700,0.0,1.0,1
2013-04-12,2.48,2.5,2.43,2.5,10712600,2.48,2.5,2.43,2.5,10712600,0.0,1.0,1
2013-04-15,2.4,2.465,2.4,2.45,11522300,2.4,2.465,2.4,2.45,11522300,0.0,1.0,1
2013-04-16,2.44,2.44,2.4,2.43,10954300,2.44,2.44,2.4,2.43,10954300,0.0,1.0,1
2013-04-17,2.4,2.47,2.4,2.41,14829200,2.4,2.47,2.4,2.41,14829200,0.0,1.0,1
2013-04-18,2.51,2.56,2.2887,2.4,27340500,2.51,2.56,2.2887,2.4,27340500,0.0,1.0,1
2013-04-19,2.47,2.5,2.39,2.44,25040200,2.47,2.5,2.39,2.44,25040200,0.0,1.0,1
2013-04-22,2.46,2.51,2.43,2.47,14131700,2.46,2.51,2.43,2.47,14131700,0.0,1.0,1
2013-04-23,2.53,2.55,2.47,2.5,14550400,2.53,2.55,2.47,2.5,14550400,0.0,1.0,1
2013-04-24,2.61,2.62,2.5222,2.54,16537800,2.61,2.62,2.5222,2.54,16537800,0.0,1.0,1
2013-04-25,2.68,2.72,2.63,2.63,20971000,2.68,2.72,2.63,2.63,20971000,0.0,1.0,1
2013-04-26,2.64,2.68,2.6,2.66,17317200,2.64,2.68,2.6,2.66,17317200,0.0,1.0,1
2013-04-29,2.68,2.7,2.65,2.66,11220000,2.68,2.7,2.65,2.66,11220000,0.0,1.0,1
2013-04-30,2.82,2.82,2.67,2.68,32647200,2.82,2.82,2.67,2.68,32647200,0.0,1.0,1
2013-05-01,3.22,3.28,2.79,2.81,88006700,3.22,3.28,2.79,2.81,88006700,0.0,1.0,1
2013-05-02,3.41,3.48,3.14,3.16,74185900,3.41,3.48,3.14,3.16,74185900,0.0,1.0,1
2013-05-03,3.6,3.8,3.47,3.47,87328700,3.6,3.8,3.47,3.47,87328700,0.0,1.0,1
2013-05-06,3.61,3.75,3.53,3.72,51378200,3.61,3.75,3.53,3.72,51378200,0.0,1.0,1
2013-05-07,3.54,3.669,3.44,3.65,35339500,3.54,3.669,3.44,3.65,35339500,0.0,1.0,1
2013-05-08,3.83,3.85,3.47,3.54,57017200,3.83,3.85,3.47,3.54,57017200,0.0,1.0,1
2013-05-09,3.86,3.99,3.83,3.91,47232300,3.86,3.99,3.83,3.91,47232300,0.0,1.0,1
2013-05-10,3.95,3.97,3.79,3.79,30586600,3.95,3.97,3.79,3.79,30586600,0.0,1.0,1
2013-05-13,4.17,4.22,3.94,3.95,54889400,4.17,4.22,3.94,3.95,54889400,0.0,1.0,1
2013-05-14,4.26,4.32,4.18,4.31,53292800,4.26,4.32,4.18,4.31,53292800,0.0,1.0,1
2013-05-15,4.38,4.42,4.26,4.29,39347300,4.38,4.42,4.26,4.29,39347300,0.0,1.0,1
2013-05-16,3.83,3.94,3.66,3.9,80221500,3.83,3.94,3.66,3.9,80221500,0.0,1.0,1
2013-05-17,4.07,4.095,3.9,3.93,33952700,4.07,4.095,3.9,3.93,33952700,0.0,1.0,1
2013-05-20,4.1,4.2,4.07,4.18,35458600,4.1,4.2,4.07,4.18,35458600,0.0,1.0,1
2013-05-21,4.02,4.2,3.95,4.15,36560500,4.02,4.2,3.95,4.15,36560500,0.0,1.0,1
2013-05-22,3.96,4.1,3.91,4.08,28771500,3.96,4.1,3.91,4.08,28771500,0.0,1.0,1
2013-05-23,4.01,4.05,3.79,3.81,33152600,4.01,4.05,3.79,3.81,33152600,0.0,1.0,1
2013-05-24,4.05,4.06,3.97,4.03,20655600,4.05,4.06,3.97,4.03,20655600,0.0,1.0,1
2013-05-28,4.05,4.15,4.02,4.13,19603800,4.05,4.15,4.02,4.13,19603800,0.0,1.0,1
2013-05-29,3.98,4.05,3.96,4.01,16279300,3.98,4.05,3.96,4.01,16279300,0.0,1.0,1
2013-05-30,4.04,4.06,3.99,4.0,15229500,4.04,4.06,3.99,4.0,15229500,0.0,1.0,1
2013-05-31,4.0,4.11,3.99,4.07,17715000,4.0,4.11,3.99,4.07,17715000,0.0,1.0,1
2013-06-03,3.96,4.03,3.81,4.02,23938100,3.96,4.03,3.81,4.02,23938100,0.0,1.0,1
2013-06-04,4.01,4.04,3.94,3.95,19612600,4.01,4.04,3.94,3.95,19612600,0.0,1.0,1
2013-06-05,3.91,4.03,3.89,4.01,15404600,3.91,4.03,3.89,4.01,15404600,0.0,1.0,1
2013-06-06,3.94,3.94,3.81,3.87,20863700,3.94,3.94,3.81,3.87,20863700,0.0,1.0,1
2013-06-07,3.91,3.99,3.875,3.98,12026500,3.91,3.99,3.875,3.98,12026500,0.0,1.0,1
2013-06-10,4.06,4.08,3.92,3.95,32378100,4.06,4.08,3.92,3.95,32378100,0.0,1.0,1
2013-06-11,3.96,4.11,3.96,4.0,20201200,3.96,4.11,3.96,4.0,20201200,0.0,1.0,1
2013-06-12,3.9,4.03,3.9,4.0,14600100,3.9,4.03,3.9,4.0,14600100,0.0,1.0,1
2013-06-13,3.95,3.96,3.87,3.9,14192300,3.95,3.96,3.87,3.9,14192300,0.0,1.0,1
2013-06-14,3.94,4.04,3.91,3.98,14395600,3.94,4.04,3.91,3.98,14395600,0.0,1.0,1
2013-06-17,4.05,4.14,4.015,4.12,31973300,4.05,4.14,4.015,4.12,31973300,0.0,1.0,1
2013-06-18,4.09,4.11,4.05,4.1,22841700,4.09,4.11,4.05,4.1,22841700,0.0,1.0,1
2013-06-19,4.07,4.18,4.04,4.15,24193500,4.07,4.18,4.04,4.15,24193500,0.0,1.0,1
2013-06-20,3.87,4.03,3.86,4.02,26704000,3.87,4.03,3.86,4.02,26704000,0.0,1.0,1
2013-06-21,4.0,4.04,3.9,3.97,32752000,4.0,4.04,3.9,3.97,32752000,0.0,1.0,1
2013-06-24,4.05,4.09,3.99,4.07,29135600,4.05,4.09,3.99,4.07,29135600,0.0,1.0,1
2013-06-25,4.15,4.15,4.06,4.11,26642400,4.15,4.15,4.06,4.11,26642400,0.0,1.0,1
2013-06-26,4.14,4.21,4.1207,4.2,19841200,4.14,4.21,4.1207,4.2,19841200,0.0,1.0,1
2013-06-27,4.08,4.19,4.06,4.19,17426100,4.08,4.19,4.06,4.19,17426100,0.0,1.0,1
2013-06-28,4.08,4.12,4.02,4.08,13329600,4.08,4.12,4.02,4.08,13329600,0.0,1.0,1
2013-07-01,4.1,4.13,4.07,4.11,10712200,4.1,4.13,4.07,4.11,10712200,0.0,1.0,1
2013-07-02,3.97,4.12,3.95,4.09,17766600,3.97,4.12,3.95,4.09,17766600,0.0,1.0,1
2013-07-03,4.06,4.07,3.955,4.0,11315900,4.06,4.07,3.955,4.0,11315900,0.0,1.0,1
